codigo_postal;"?""Fecha de inicio""";Fecha de finalización;Claro;Tigo;Movistar Colombia;ETB;WOM Colombia;Avantel
251008;1/09/2025;7/09/2025;-101;-103;-101;0;-103;0
251008;8/09/2025;14/09/2025;-100;-102;-101;0;-104;0
251008;15/09/2025;21/09/2025;-100;-103;-101;0;-103;0
251008;22/09/2025;28/09/2025;-100;-104;-102;0;-103;0
251008;29/09/2025;5/10/2025;-100;-103;-102;0;-102;0
251008;6/10/2025;12/10/2025;-100;-102;-102;0;-101;0
251008;13/10/2025;19/10/2025;-100;-104;-102;0;-101;0
251008;20/10/2025;26/10/2025;-100;-103;-102;0;-103;0
251008;27/10/2025;2/11/2025;-100;-103;-100;0;-104;0
251008;3/11/2025;9/11/2025;-100;-103;-101;0;-104;0
251008;10/11/2025;16/11/2025;-100;-103;-102;0;-103;0
251008;17/11/2025;23/11/2025;-100;-103;-99;0;-102;0
251008;24/11/2025;30/11/2025;-100;-103;-99;0;-102;0
251008;1/12/2025;7/12/2025;-100;-103;-100;0;-103;0
251008;8/12/2025;14/12/2025;-100;-103;-100;0;-104;0
251008;15/12/2025;21/12/2025;-101;-103;-99;0;-102;0
251008;22/12/2025;28/12/2025;-100;-102;-99;0;-100;0
251008;29/12/2025;4/01/2026;-101;-103;-99;0;-102;0
251008;5/01/2026;11/01/2026;-100;-103;-99;0;-102;0
251008;12/01/2026;18/01/2026;-100;-102;-100;0;-98;0
251008;19/01/2026;25/01/2026;-100;-102;-101;0;-102;0
251008;26/01/2026;1/02/2026;-100;-102;-101;0;-100;0
251008;2/02/2026;8/02/2026;-100;-103;-100;0;-101;0
251008;9/02/2026;15/02/2026;-100;-104;-101;0;-101;0
251008;16/02/2026;22/02/2026;-100;-102;-102;0;-101;0
251008;23/02/2026;1/03/2026;-100;-102;-101;0;-102;0
251008;2/03/2026;8/03/2026;-100;-102;-102;0;-103;0
251008;9/03/2026;15/03/2026;-100;-102;-101;0;-103;0
251008;16/03/2026;22/03/2026;-100;-102;-101;0;-103;0
251008;23/03/2026;29/03/2026;-100;-102;-100;0;-103;0
251008;30/03/2026;5/04/2026;-101;-102;-99;0;-103;0
251017;31/03/2025;6/04/2025;-99;-101;-95;0;-105;0
251017;7/04/2025;13/04/2025;-99;-100;-96;0;-106;0
251017;14/04/2025;20/04/2025;-99;-100;-96;0;-106;0
251017;21/04/2025;27/04/2025;-99;-100;-95;0;-105;0
251017;28/04/2025;4/05/2025;-99;-101;-96;0;-105;0
251017;5/05/2025;11/05/2025;-99;-101;-96;0;-106;0
251017;12/05/2025;18/05/2025;-99;-100;-96;0;-105;0
251017;19/05/2025;25/05/2025;-99;-100;-96;0;-106;0
251017;26/05/2025;1/06/2025;-99;-100;-96;0;-104;0
251017;2/06/2025;8/06/2025;-99;-101;-96;0;-105;0
251017;9/06/2025;15/06/2025;-99;-100;-96;0;-106;0
251017;16/06/2025;22/06/2025;-99;-101;-96;0;-105;0
251017;23/06/2025;29/06/2025;-99;-102;-96;0;-106;0
251017;30/06/2025;6/07/2025;-99;-103;-96;0;-106;0
251017;7/07/2025;13/07/2025;-98;-101;-95;0;-104;0
251017;14/07/2025;20/07/2025;-99;-101;-95;0;-105;0
251017;21/07/2025;27/07/2025;-99;-101;-96;0;-105;0
251017;28/07/2025;3/08/2025;-99;-100;-97;0;-105;0
251017;4/08/2025;10/08/2025;-99;-100;-98;0;-105;0
251017;11/08/2025;17/08/2025;-99;-100;-98;0;-106;0
251017;18/08/2025;24/08/2025;-99;-100;-97;0;-106;0
251017;25/08/2025;31/08/2025;-99;-100;-97;0;-105;0
251017;1/09/2025;7/09/2025;-99;-100;-97;0;-105;0
251017;8/09/2025;14/09/2025;-99;-99;-97;0;-105;0
251017;15/09/2025;21/09/2025;-99;-100;-97;0;-105;0
251017;22/09/2025;28/09/2025;-99;-100;-97;0;-104;0
251017;29/09/2025;5/10/2025;-100;-100;-98;0;-105;0
251017;6/10/2025;12/10/2025;-100;-100;-99;0;-105;0
251017;13/10/2025;19/10/2025;-100;-100;-99;0;-105;0
251017;20/10/2025;26/10/2025;-100;-99;-99;0;-105;0
251017;27/10/2025;2/11/2025;-100;-99;-99;0;-105;0
251017;3/11/2025;9/11/2025;-100;-101;-99;0;-106;0
251017;10/11/2025;16/11/2025;-100;-99;-98;0;-105;0
251017;17/11/2025;23/11/2025;-100;-100;-98;0;-105;0
251017;24/11/2025;30/11/2025;-100;-99;-99;0;-105;0
251017;1/12/2025;7/12/2025;-100;-100;-99;0;-105;0
251017;8/12/2025;14/12/2025;-100;-100;-100;0;-105;0
251017;15/12/2025;21/12/2025;-100;-100;-100;0;-105;0
251017;22/12/2025;28/12/2025;-100;-100;-100;0;-106;0
251017;29/12/2025;4/01/2026;-101;-101;-101;0;-105;0
251017;5/01/2026;11/01/2026;-100;-100;-99;0;-105;0
251017;12/01/2026;18/01/2026;-100;-99;-99;0;-106;0
251017;19/01/2026;25/01/2026;-100;-99;-98;0;-106;0
251017;26/01/2026;1/02/2026;-100;-99;-98;0;-105;0
251017;2/02/2026;8/02/2026;-100;-98;-98;0;-105;0
251017;9/02/2026;15/02/2026;-100;-98;-98;0;-106;0
251017;16/02/2026;22/02/2026;-100;-98;-98;0;-106;0
251017;23/02/2026;1/03/2026;-100;-99;-98;0;-105;0
251017;2/03/2026;8/03/2026;-100;-98;-98;0;-105;0
251017;9/03/2026;15/03/2026;-100;-98;-98;0;-105;0
251017;16/03/2026;22/03/2026;-100;-98;-98;0;-105;0
251017;23/03/2026;29/03/2026;-101;-98;-98;0;-104;0
251017;30/03/2026;5/04/2026;-101;-98;-98;0;-105;0
251027;31/03/2025;6/04/2025;-99;-100;-99;0;-99;0
251027;7/04/2025;13/04/2025;-100;-100;-100;0;-100;0
251027;14/04/2025;20/04/2025;-99;-103;-102;0;-99;0
251027;21/04/2025;27/04/2025;-99;-100;-101;0;-99;0
251027;28/04/2025;4/05/2025;-99;-100;-100;0;-100;0
251027;5/05/2025;11/05/2025;-99;-99;-100;0;-99;0
251027;12/05/2025;18/05/2025;-99;-100;-101;0;-99;0
251027;19/05/2025;25/05/2025;-99;-100;-101;0;-99;0
251027;26/05/2025;1/06/2025;-99;-100;-100;0;-99;0
251027;2/06/2025;8/06/2025;-100;-99;-101;0;-99;0
251027;9/06/2025;15/06/2025;-99;-99;-101;0;-99;0
251027;16/06/2025;22/06/2025;-99;-100;-102;0;-99;0
251027;23/06/2025;29/06/2025;-99;-99;-101;0;-99;0
251027;30/06/2025;6/07/2025;-99;-99;-101;0;-99;0
251027;7/07/2025;13/07/2025;-99;-99;-101;0;-100;0
251027;14/07/2025;20/07/2025;-99;-99;-101;0;-100;0
251027;21/07/2025;27/07/2025;-99;-99;-101;0;-100;0
251027;28/07/2025;3/08/2025;-99;-100;-102;0;-99;0
251027;4/08/2025;10/08/2025;-99;-99;-101;0;-99;0
251027;11/08/2025;17/08/2025;-99;-99;-101;0;-99;0
251027;18/08/2025;24/08/2025;-99;-99;-100;0;-99;0
251027;25/08/2025;31/08/2025;-99;-99;-100;0;-99;0
251027;1/09/2025;7/09/2025;-99;-98;-101;0;-98;0
251027;8/09/2025;14/09/2025;-99;-98;-101;0;-99;0
251027;15/09/2025;21/09/2025;-98;-98;-101;0;-99;0
251027;22/09/2025;28/09/2025;-99;-98;-102;0;-99;0
251027;29/09/2025;5/10/2025;-99;-98;-101;0;-98;0
251027;6/10/2025;12/10/2025;-99;-98;-99;0;-99;0
251027;13/10/2025;19/10/2025;-99;-97;-98;0;-99;0
251027;20/10/2025;26/10/2025;-99;-97;-98;0;-99;0
251027;27/10/2025;2/11/2025;-98;-96;-97;0;-99;0
251027;3/11/2025;9/11/2025;-98;-97;-97;0;-99;0
251027;10/11/2025;16/11/2025;-99;-97;-97;0;-100;0
251027;17/11/2025;23/11/2025;-99;-97;-97;0;-100;0
251027;24/11/2025;30/11/2025;-99;-97;-97;0;-99;0
251027;1/12/2025;7/12/2025;-99;-97;-97;0;-99;0
251027;8/12/2025;14/12/2025;-99;-97;-97;0;-99;0
251027;15/12/2025;21/12/2025;-99;-97;-97;0;-100;0
251027;22/12/2025;28/12/2025;-99;-97;-97;0;-99;0
251027;29/12/2025;4/01/2026;-99;-97;-97;0;-99;0
251027;5/01/2026;11/01/2026;-99;-97;-98;0;-100;0
251027;12/01/2026;18/01/2026;-99;-97;-98;0;-99;0
251027;19/01/2026;25/01/2026;-99;-97;-97;0;-100;0
251027;26/01/2026;1/02/2026;-99;-99;-100;0;-100;0
251027;2/02/2026;8/02/2026;-99;-98;-98;0;-100;0
251027;9/02/2026;15/02/2026;-99;-97;-98;0;-100;0
251027;16/02/2026;22/02/2026;-99;-96;-98;0;-100;0
251027;23/02/2026;1/03/2026;-99;-97;-98;0;-100;0
251027;2/03/2026;8/03/2026;-99;-96;-98;0;-99;0
251027;9/03/2026;15/03/2026;-99;-97;-98;0;-99;0
251027;16/03/2026;22/03/2026;-100;-98;-99;0;-99;0
251027;23/03/2026;29/03/2026;-99;-98;-99;0;-99;0
251027;30/03/2026;5/04/2026;-99;-98;-98;0;-99;0
251038;31/03/2025;6/04/2025;-105;-106;-106;0;-101;0
251038;7/04/2025;13/04/2025;-105;-105;-105;0;-103;0
251038;14/04/2025;20/04/2025;-104;-108;-107;0;-102;0
251038;21/04/2025;27/04/2025;-105;-106;-101;0;-102;0
251038;28/04/2025;4/05/2025;-105;-105;-98;0;-103;0
251038;5/05/2025;11/05/2025;-105;-104;-104;0;-101;0
251038;12/05/2025;18/05/2025;-105;-104;-107;0;-102;0
251038;19/05/2025;25/05/2025;-105;-106;-104;0;-103;0
251038;26/05/2025;1/06/2025;-105;-106;-106;0;-102;0
251038;2/06/2025;8/06/2025;-105;-104;-106;0;-102;0
251038;9/06/2025;15/06/2025;-105;-104;-105;0;-100;0
251038;16/06/2025;22/06/2025;-105;-105;-106;0;-102;0
251038;23/06/2025;29/06/2025;-105;-104;-103;0;-103;0
251038;30/06/2025;6/07/2025;-105;-105;-104;0;-103;0
251038;7/07/2025;13/07/2025;-105;-105;-105;0;-102;0
251038;14/07/2025;20/07/2025;-105;-105;-104;0;-102;0
251038;21/07/2025;27/07/2025;-105;-106;-105;0;-103;0
251038;28/07/2025;3/08/2025;-105;-105;-105;0;-103;0
251038;4/08/2025;10/08/2025;-105;-106;-104;0;-103;0
251038;11/08/2025;17/08/2025;-105;-106;-106;0;-103;0
251038;18/08/2025;24/08/2025;-104;-105;-106;0;-103;0
251038;25/08/2025;31/08/2025;-105;-104;-105;0;-103;0
251038;1/09/2025;7/09/2025;-105;-104;-105;0;-103;0
251038;8/09/2025;14/09/2025;-105;-105;-104;0;-104;0
251038;15/09/2025;21/09/2025;-105;-105;-104;0;-102;0
251038;22/09/2025;28/09/2025;-105;-105;-104;0;-102;0
251038;29/09/2025;5/10/2025;-105;-106;-103;0;-102;0
251038;6/10/2025;12/10/2025;-105;-105;-102;0;-102;0
251038;13/10/2025;19/10/2025;-105;-104;-103;0;-102;0
251038;20/10/2025;26/10/2025;-105;-105;-103;0;-102;0
251038;27/10/2025;2/11/2025;-105;-106;-103;0;-102;0
251038;3/11/2025;9/11/2025;-105;-106;-102;0;-102;0
251038;10/11/2025;16/11/2025;-105;-105;-101;0;-102;0
251038;17/11/2025;23/11/2025;-105;-105;-103;0;-102;0
251038;24/11/2025;30/11/2025;-105;-104;-101;0;-102;0
251038;1/12/2025;7/12/2025;-105;-104;-102;0;-102;0
251038;8/12/2025;14/12/2025;-105;-105;-103;0;-103;0
251038;15/12/2025;21/12/2025;-105;-105;-103;0;-103;0
251038;22/12/2025;28/12/2025;-105;-106;-103;0;-103;0
251038;29/12/2025;4/01/2026;-105;-106;-103;0;-102;0
251038;5/01/2026;11/01/2026;-105;-106;-102;0;-103;0
251038;12/01/2026;18/01/2026;-105;-105;-101;0;-102;0
251038;19/01/2026;25/01/2026;-105;-105;-103;0;-102;0
251038;26/01/2026;1/02/2026;-105;-105;-106;0;-102;0
251038;2/02/2026;8/02/2026;-105;-106;-108;0;-102;0
251038;9/02/2026;15/02/2026;-105;-104;-103;0;-103;0
251038;16/02/2026;22/02/2026;-105;-104;-102;0;-103;0
251038;23/02/2026;1/03/2026;-105;-104;-100;0;-103;0
251038;2/03/2026;8/03/2026;-105;-104;-101;0;-102;0
251038;9/03/2026;15/03/2026;-105;-104;-102;0;-103;0
251038;16/03/2026;22/03/2026;-103;-104;-103;0;-103;0
251038;23/03/2026;29/03/2026;-103;-105;-104;0;-103;0
251038;30/03/2026;5/04/2026;-103;-106;-104;0;-104;0
251047;31/03/2025;6/04/2025;-101;-103;-100;0;-101;0
251047;7/04/2025;13/04/2025;-101;-104;-100;0;-102;0
251047;14/04/2025;20/04/2025;-102;-105;-105;0;-101;0
251047;21/04/2025;27/04/2025;-102;-103;-100;0;-102;0
251047;28/04/2025;4/05/2025;-101;-103;-101;0;-101;0
251047;5/05/2025;11/05/2025;-101;-104;-101;0;-100;0
251047;12/05/2025;18/05/2025;-101;-104;-101;0;-100;0
251047;19/05/2025;25/05/2025;-101;-104;-102;0;-100;0
251047;26/05/2025;1/06/2025;-101;-103;-101;0;-100;0
251047;2/06/2025;8/06/2025;-101;-103;-101;0;-101;0
251047;9/06/2025;15/06/2025;-101;-103;-99;0;-99;0
251047;16/06/2025;22/06/2025;-103;-103;-98;0;-100;0
251047;23/06/2025;29/06/2025;-102;-103;-99;0;-101;0
251047;30/06/2025;6/07/2025;-101;-103;-99;0;-101;0
251047;7/07/2025;13/07/2025;-101;-104;-100;0;-101;0
251047;14/07/2025;20/07/2025;-101;-104;-99;0;-100;0
251047;21/07/2025;27/07/2025;-101;-103;-100;0;-101;0
251047;28/07/2025;3/08/2025;-101;-103;-104;0;-99;0
251047;4/08/2025;10/08/2025;-102;-104;-105;0;-100;0
251047;11/08/2025;17/08/2025;-102;-104;-105;0;-100;0
251047;18/08/2025;24/08/2025;-101;-104;-104;0;-99;0
251047;25/08/2025;31/08/2025;-101;-104;-104;0;-99;0
251047;1/09/2025;7/09/2025;-102;-104;-103;0;-98;0
251047;8/09/2025;14/09/2025;-101;-104;-103;0;-98;0
251047;15/09/2025;21/09/2025;-102;-104;-103;0;-99;0
251047;22/09/2025;28/09/2025;-101;-104;-103;0;-99;0
251047;29/09/2025;5/10/2025;-101;-105;-103;0;-97;0
251047;6/10/2025;12/10/2025;-101;-105;-104;0;-98;0
251047;13/10/2025;19/10/2025;-101;-104;-104;0;-98;0
251047;20/10/2025;26/10/2025;-101;-104;-103;0;-99;0
251047;27/10/2025;2/11/2025;-101;-103;-102;0;-99;0
251047;3/11/2025;9/11/2025;-101;-103;-103;0;-101;0
251047;10/11/2025;16/11/2025;-101;-104;-104;0;-101;0
251047;17/11/2025;23/11/2025;-101;-104;-103;0;-99;0
251047;24/11/2025;30/11/2025;-101;-103;-103;0;-100;0
251047;1/12/2025;7/12/2025;-102;-103;-103;0;-99;0
251047;8/12/2025;14/12/2025;-101;-101;-102;0;-100;0
251047;15/12/2025;21/12/2025;-101;-102;-104;0;-99;0
251047;22/12/2025;28/12/2025;-101;-102;-103;0;-99;0
251047;29/12/2025;4/01/2026;-101;-103;-104;0;-101;0
251047;5/01/2026;11/01/2026;-101;-103;-103;0;-102;0
251047;12/01/2026;18/01/2026;-101;-103;-104;0;-102;0
251047;19/01/2026;25/01/2026;-101;-103;-104;0;-103;0
251047;26/01/2026;1/02/2026;-101;-104;-105;0;-102;0
251047;2/02/2026;8/02/2026;-102;-104;-102;0;-102;0
251047;9/02/2026;15/02/2026;-101;-103;-102;0;-101;0
251047;16/02/2026;22/02/2026;-101;-102;-101;0;-101;0
251047;23/02/2026;1/03/2026;-101;-102;-101;0;-101;0
251047;2/03/2026;8/03/2026;-101;-102;-101;0;-101;0
251047;9/03/2026;15/03/2026;-101;-101;-101;0;-102;0
251047;16/03/2026;22/03/2026;-101;-102;-103;0;-101;0
251047;23/03/2026;29/03/2026;-101;-102;-103;0;-101;0
251047;30/03/2026;5/04/2026;-101;-102;-102;0;-98;0
251057;31/03/2025;6/04/2025;-99;-103;-99;0;-107;0
251057;7/04/2025;13/04/2025;-99;-103;-97;0;-107;0
251057;14/04/2025;20/04/2025;-99;-103;-96;0;-106;0
251057;21/04/2025;27/04/2025;-99;-103;-99;0;-106;0
251057;28/04/2025;4/05/2025;-99;-103;-99;0;-105;0
251057;5/05/2025;11/05/2025;-99;-102;-99;0;-105;0
251057;12/05/2025;18/05/2025;-99;-103;-100;0;-106;0
251057;19/05/2025;25/05/2025;-99;-103;-102;0;-106;0
251057;26/05/2025;1/06/2025;-100;-103;-102;0;-107;0
251057;2/06/2025;8/06/2025;-100;-103;-100;0;-108;0
251057;9/06/2025;15/06/2025;-100;-103;-101;0;-108;0
251057;16/06/2025;22/06/2025;-99;-104;-100;0;-106;0
251057;23/06/2025;29/06/2025;-99;-103;-100;0;-107;0
251057;30/06/2025;6/07/2025;-99;-103;-97;0;-107;0
251057;7/07/2025;13/07/2025;-99;-103;-96;0;-107;0
251057;14/07/2025;20/07/2025;-99;-103;-97;0;-107;0
251057;21/07/2025;27/07/2025;-99;-104;-100;0;-107;0
251057;28/07/2025;3/08/2025;-100;-104;-103;0;-106;0
251057;4/08/2025;10/08/2025;-100;-105;-104;0;-107;0
251057;11/08/2025;17/08/2025;-100;-104;-103;0;-107;0
251057;18/08/2025;24/08/2025;-100;-103;-102;0;-107;0
251057;25/08/2025;31/08/2025;-100;-103;-102;0;-105;0
251057;1/09/2025;7/09/2025;-100;-104;-103;0;-107;0
251057;8/09/2025;14/09/2025;-100;-103;-103;0;-107;0
251057;15/09/2025;21/09/2025;-100;-104;-103;0;-107;0
251057;22/09/2025;28/09/2025;-100;-104;-102;0;-107;0
251057;29/09/2025;5/10/2025;-100;-104;-103;0;-108;0
251057;6/10/2025;12/10/2025;-99;-103;-103;0;-108;0
251057;13/10/2025;19/10/2025;-99;-103;-103;0;-108;0
251057;20/10/2025;26/10/2025;-100;-102;-103;0;-108;0
251057;27/10/2025;2/11/2025;-99;-102;-103;0;-108;0
251057;3/11/2025;9/11/2025;-100;-102;-103;0;-107;0
251057;10/11/2025;16/11/2025;-100;-101;-103;0;-108;0
251057;17/11/2025;23/11/2025;-99;-102;-103;0;-106;0
251057;24/11/2025;30/11/2025;-99;-102;-103;0;-107;0
251057;1/12/2025;7/12/2025;-100;-101;-103;0;-108;0
251057;8/12/2025;14/12/2025;-100;-100;-101;0;-108;0
251057;15/12/2025;21/12/2025;-100;-100;-101;0;-107;0
251057;22/12/2025;28/12/2025;-100;-101;-100;0;-108;0
251057;29/12/2025;4/01/2026;-100;-101;-102;0;-107;0
251057;5/01/2026;11/01/2026;-100;-103;-104;0;-108;0
251057;12/01/2026;18/01/2026;-100;-103;-104;0;-108;0
251057;19/01/2026;25/01/2026;-100;-102;-102;0;-109;0
251057;26/01/2026;1/02/2026;-100;-102;-103;0;-109;0
251057;2/02/2026;8/02/2026;-100;-102;-102;0;-107;0
251057;9/02/2026;15/02/2026;-100;-101;-102;0;-107;0
251057;16/02/2026;22/02/2026;-99;-101;-102;0;-106;0
251057;23/02/2026;1/03/2026;-100;-101;-101;0;-106;0
251057;2/03/2026;8/03/2026;-100;-100;-101;0;-106;0
251057;9/03/2026;15/03/2026;-100;-100;-101;0;-107;0
251057;16/03/2026;22/03/2026;-100;-101;-102;0;-105;0
251057;23/03/2026;29/03/2026;-100;-100;-101;0;-106;0
251057;30/03/2026;5/04/2026;-100;-101;-101;0;-108;0
251201;31/03/2025;6/04/2025;-93;-95;-91;0;-97;0
251201;7/04/2025;13/04/2025;-93;-95;-90;0;-97;0
251201;14/04/2025;20/04/2025;-93;-95;-90;0;-96;0
251201;21/04/2025;27/04/2025;-93;-95;-91;0;-97;0
251201;28/04/2025;4/05/2025;-93;-97;-90;0;-97;0
251201;5/05/2025;11/05/2025;-93;-96;-90;0;-97;0
251201;12/05/2025;18/05/2025;-93;-96;-90;0;-97;0
251201;19/05/2025;25/05/2025;-93;-96;-90;0;-97;0
251201;26/05/2025;1/06/2025;-93;-95;-90;0;-97;0
251201;2/06/2025;8/06/2025;-93;-95;-90;0;-97;0
251201;9/06/2025;15/06/2025;-93;-96;-90;0;-96;0
251201;16/06/2025;22/06/2025;-93;-95;-90;0;-97;0
251201;23/06/2025;29/06/2025;-93;-95;-90;0;-97;0
251201;30/06/2025;6/07/2025;-93;-96;-90;0;-97;0
251201;7/07/2025;13/07/2025;-94;-96;-90;0;-96;0
251201;14/07/2025;20/07/2025;-93;-95;-91;0;-97;0
251201;21/07/2025;27/07/2025;-93;-96;-91;0;-97;0
251201;28/07/2025;3/08/2025;-94;-95;-92;0;-97;0
251201;4/08/2025;10/08/2025;-94;-95;-93;0;-97;0
251201;11/08/2025;17/08/2025;-95;-94;-94;0;-96;0
251201;18/08/2025;24/08/2025;-94;-94;-94;0;-96;0
251201;25/08/2025;31/08/2025;-94;-94;-94;0;-96;0
251201;1/09/2025;7/09/2025;-94;-94;-94;0;-96;0
251201;8/09/2025;14/09/2025;-94;-94;-94;0;-96;0
251201;15/09/2025;21/09/2025;-94;-94;-94;0;-97;0
251201;22/09/2025;28/09/2025;-94;-94;-94;0;-96;0
251201;29/09/2025;5/10/2025;-94;-95;-94;0;-97;0
251201;6/10/2025;12/10/2025;-94;-95;-94;0;-96;0
251201;13/10/2025;19/10/2025;-95;-95;-94;0;-97;0
251201;20/10/2025;26/10/2025;-94;-93;-94;0;-96;0
251201;27/10/2025;2/11/2025;-94;-91;-92;0;-97;0
251201;3/11/2025;9/11/2025;-94;-92;-91;0;-96;0
251201;10/11/2025;16/11/2025;-94;-92;-91;0;-96;0
251201;17/11/2025;23/11/2025;-94;-92;-92;0;-96;0
251201;24/11/2025;30/11/2025;-94;-92;-91;0;-97;0
251201;1/12/2025;7/12/2025;-95;-92;-91;0;-97;0
251201;8/12/2025;14/12/2025;-94;-91;-91;0;-97;0
251201;15/12/2025;21/12/2025;-95;-91;-91;0;-97;0
251201;22/12/2025;28/12/2025;-94;-91;-92;0;-96;0
251201;29/12/2025;4/01/2026;-94;-91;-91;0;-96;0
251201;5/01/2026;11/01/2026;-94;-90;-91;0;-96;0
251201;12/01/2026;18/01/2026;-94;-91;-91;0;-96;0
251201;19/01/2026;25/01/2026;-94;-91;-91;0;-97;0
251201;26/01/2026;1/02/2026;-94;-91;-91;0;-97;0
251201;2/02/2026;8/02/2026;-94;-91;-91;0;-96;0
251201;9/02/2026;15/02/2026;-94;-91;-90;0;-96;0
251201;16/02/2026;22/02/2026;-94;-91;-91;0;-96;0
251201;23/02/2026;1/03/2026;-94;-91;-91;0;-96;0
251201;2/03/2026;8/03/2026;-94;-91;-90;0;-97;0
251201;9/03/2026;15/03/2026;-94;-91;-90;0;-97;0
251201;16/03/2026;22/03/2026;-94;-92;-90;0;-97;0
251201;23/03/2026;29/03/2026;-95;-91;-91;0;-97;0
251201;30/03/2026;5/04/2026;-95;-91;-91;0;-97;0
251207;31/03/2025;6/04/2025;-102;-100;-97;0;-100;0
251207;7/04/2025;13/04/2025;-102;-99;-97;0;-100;0
251207;14/04/2025;20/04/2025;-102;-100;-97;0;-100;0
251207;21/04/2025;27/04/2025;-102;-100;-97;0;-100;0
251207;28/04/2025;4/05/2025;-101;-100;-97;0;-100;0
251207;5/05/2025;11/05/2025;-102;-100;-98;0;-100;0
251207;12/05/2025;18/05/2025;-101;-100;-98;0;-101;0
251207;19/05/2025;25/05/2025;-102;-100;-98;0;-100;0
251207;26/05/2025;1/06/2025;-102;-100;-98;0;-100;0
251207;2/06/2025;8/06/2025;-101;-100;-98;0;-100;0
251207;9/06/2025;15/06/2025;-102;-100;-98;0;-101;0
251207;16/06/2025;22/06/2025;-101;-100;-98;0;-100;0
251207;23/06/2025;29/06/2025;-102;-99;-98;0;-101;0
251207;30/06/2025;6/07/2025;-102;-100;-98;0;-101;0
251207;7/07/2025;13/07/2025;-102;-100;-99;0;-100;0
251207;14/07/2025;20/07/2025;-102;-100;-99;0;-101;0
251207;21/07/2025;27/07/2025;-101;-100;-98;0;-100;0
251207;28/07/2025;3/08/2025;-102;-100;-100;0;-100;0
251207;4/08/2025;10/08/2025;-102;-101;-100;0;-100;0
251207;11/08/2025;17/08/2025;-102;-101;-101;0;-100;0
251207;18/08/2025;24/08/2025;-102;-100;-101;0;-100;0
251207;25/08/2025;31/08/2025;-102;-100;-101;0;-100;0
251207;1/09/2025;7/09/2025;-102;-101;-101;0;-100;0
251207;8/09/2025;14/09/2025;-102;-100;-100;0;-100;0
251207;15/09/2025;21/09/2025;-101;-100;-100;0;-100;0
251207;22/09/2025;28/09/2025;-101;-100;-100;0;-100;0
251207;29/09/2025;5/10/2025;-102;-101;-100;0;-100;0
251207;6/10/2025;12/10/2025;-101;-100;-100;0;-100;0
251207;13/10/2025;19/10/2025;-102;-100;-100;0;-100;0
251207;20/10/2025;26/10/2025;-102;-100;-100;0;-100;0
251207;27/10/2025;2/11/2025;-102;-99;-99;0;-100;0
251207;3/11/2025;9/11/2025;-101;-99;-99;0;-100;0
251207;10/11/2025;16/11/2025;-101;-100;-99;0;-100;0
251207;17/11/2025;23/11/2025;-101;-100;-99;0;-100;0
251207;24/11/2025;30/11/2025;-101;-100;-100;0;-101;0
251207;1/12/2025;7/12/2025;-102;-101;-100;0;-101;0
251207;8/12/2025;14/12/2025;-101;-99;-99;0;-101;0
251207;15/12/2025;21/12/2025;-102;-100;-99;0;-101;0
251207;22/12/2025;28/12/2025;-102;-100;-98;0;-101;0
251207;29/12/2025;4/01/2026;-102;-99;-99;0;-101;0
251207;5/01/2026;11/01/2026;-102;-99;-98;0;-101;0
251207;12/01/2026;18/01/2026;-102;-99;-98;0;-101;0
251207;19/01/2026;25/01/2026;-102;-99;-98;0;-100;0
251207;26/01/2026;1/02/2026;-102;-99;-98;0;-100;0
251207;2/02/2026;8/02/2026;-102;-99;-98;0;-100;0
251207;9/02/2026;15/02/2026;-102;-99;-98;0;-100;0
251207;16/02/2026;22/02/2026;-101;-99;-98;0;-100;0
251207;23/02/2026;1/03/2026;-102;-99;-98;0;-100;0
251207;2/03/2026;8/03/2026;-102;-99;-98;0;-101;0
251207;9/03/2026;15/03/2026;-102;-99;-99;0;-101;0
251207;16/03/2026;22/03/2026;-102;-99;-98;0;-101;0
251207;23/03/2026;29/03/2026;-102;-99;-98;0;-101;0
251207;30/03/2026;5/04/2026;-102;-99;-98;0;-101;0
251217;31/03/2025;6/04/2025;-104;-105;-102;0;-104;0
251217;7/04/2025;13/04/2025;-104;-106;-101;0;-106;0
251217;14/04/2025;20/04/2025;-104;-105;-101;0;-105;0
251217;21/04/2025;27/04/2025;-104;-106;-100;0;-105;0
251217;28/04/2025;4/05/2025;-104;-106;-102;0;-104;0
251217;5/05/2025;11/05/2025;-104;-106;-103;0;-104;0
251217;12/05/2025;18/05/2025;-103;-105;-102;0;-105;0
251217;19/05/2025;25/05/2025;-104;-105;-103;0;-104;0
251217;26/05/2025;1/06/2025;-104;-105;-102;0;-104;0
251217;2/06/2025;8/06/2025;-104;-105;-103;0;-104;0
251217;9/06/2025;15/06/2025;-104;-105;-104;0;-104;0
251217;16/06/2025;22/06/2025;-104;-105;-104;0;-104;0
251217;23/06/2025;29/06/2025;-104;-105;-103;0;-104;0
251217;30/06/2025;6/07/2025;-104;-105;-103;0;-103;0
251217;7/07/2025;13/07/2025;-104;-105;-103;0;-104;0
251217;14/07/2025;20/07/2025;-104;-105;-103;0;-104;0
251217;21/07/2025;27/07/2025;-104;-105;-103;0;-105;0
251217;28/07/2025;3/08/2025;-104;-106;-104;0;-104;0
251217;4/08/2025;10/08/2025;-104;-106;-104;0;-104;0
251217;11/08/2025;17/08/2025;-103;-105;-105;0;-105;0
